datetime,demand_kwh
2024-01-01 00:00:00,330.73
2024-01-01 01:00:00,325.38
2024-01-01 02:00:00,348.82
2024-01-01 03:00:00,328.38
2024-01-01 04:00:00,311.47
2024-01-01 05:00:00,347.71
2024-01-01 06:00:00,324.51
2024-01-01 07:00:00,354.81
2024-01-01 08:00:00,368.74
2024-01-01 09:00:00,363.33
2024-01-01 10:00:00,359.89
2024-01-01 11:00:00,379.03
2024-01-01 12:00:00,371.02
2024-01-01 13:00:00,328.89
2024-01-01 14:00:00,333.18
2024-01-01 15:00:00,337.81
2024-01-01 16:00:00,353.36
2024-01-01 17:00:00,363.09
2024-01-01 18:00:00,399.45
2024-01-01 19:00:00,374.72
2024-01-01 20:00:00,358.24
2024-01-01 21:00:00,355.49
2024-01-01 22:00:00,359.36
2024-01-01 23:00:00,341.72
2024-01-02 00:00:00,342.21
2024-01-02 01:00:00,333.85
2024-01-02 02:00:00,348.44
2024-01-02 03:00:00,336.51
2024-01-02 04:00:00,320.57
2024-01-02 05:00:00,336.36
2024-01-02 06:00:00,380.41
2024-01-02 07:00:00,374.24
2024-01-02 08:00:00,346.55
2024-01-02 09:00:00,394.18
2024-01-02 10:00:00,366.04
2024-01-02 11:00:00,348.44
2024-01-02 12:00:00,343.31
2024-01-02 13:00:00,343.51
2024-01-02 14:00:00,358.36
2024-01-02 15:00:00,348.76
2024-01-02 16:00:00,358.83
2024-01-02 17:00:00,382.49
2024-01-02 18:00:00,367.71
2024-01-02 19:00:00,
2024-01-02 20:00:00,380.28
2024-01-02 21:00:00,366.33
2024-01-02 22:00:00,361.25
2024-01-02 23:00:00,335.21
2024-01-03 00:00:00,352.2
2024-01-03 01:00:00,329.2
2024-01-03 02:00:00,344.39
2024-01-03 03:00:00,340.99
2024-01-03 04:00:00,
2024-01-03 05:00:00,365.9
2024-01-03 06:00:00,372.99
2024-01-03 07:00:00,341.88
2024-01-03 08:00:00,375.96
2024-01-03 09:00:00,365.66
2024-01-03 10:00:00,353.88
2024-01-03 11:00:00,361.29
2024-01-03 12:00:00,360.04
2024-01-03 13:00:00,345.07
2024-01-03 14:00:00,336.65
2024-01-03 15:00:00,365.85
2024-01-03 16:00:00,
2024-01-03 17:00:00,354.08
2024-01-03 18:00:00,375.06
2024-01-03 19:00:00,353.82
2024-01-03 20:00:00,386.22
2024-01-03 21:00:00,384.23
2024-01-03 22:00:00,359.61
2024-01-03 23:00:00,330.05
2024-01-04 00:00:00,361.73
2024-01-04 01:00:00,367.97
2024-01-04 02:00:00,331.09
2024-01-04 03:00:00,344.52
2024-01-04 04:00:00,351.07
2024-01-04 05:00:00,353.37
2024-01-04 06:00:00,347.96
2024-01-04 07:00:00,382.66
2024-01-04 08:00:00,340.5
2024-01-04 09:00:00,344.21
2024-01-04 10:00:00,363.75
2024-01-04 11:00:00,381.92
2024-01-04 12:00:00,364.93
2024-01-04 13:00:00,320.25
2024-01-04 14:00:00,384.75
2024-01-04 15:00:00,354.22
2024-01-04 16:00:00,336.55
2024-01-04 17:00:00,362.94
2024-01-04 18:00:00,388.2
2024-01-04 19:00:00,396.29
2024-01-04 20:00:00,372.7
2024-01-04 21:00:00,372.15
2024-01-04 22:00:00,351.89
2024-01-04 23:00:00,344.59
2024-01-05 00:00:00,348.37
2024-01-05 01:00:00,359.12
2024-01-05 02:00:00,320.5
2024-01-05 03:00:00,334.34
2024-01-05 04:00:00,329.79
2024-01-05 05:00:00,326.44
2024-01-05 06:00:00,331.35
2024-01-05 07:00:00,356.07
2024-01-05 08:00:00,347.89
2024-01-05 09:00:00,350.9
2024-01-05 10:00:00,361.3
2024-01-05 11:00:00,341.07
2024-01-05 12:00:00,355.17
2024-01-05 13:00:00,335.47
2024-01-05 14:00:00,324.18
2024-01-05 15:00:00,380.79
2024-01-05 16:00:00,321.84
2024-01-05 17:00:00,377.17
2024-01-05 18:00:00,378.89
2024-01-05 19:00:00,370.23
2024-01-05 20:00:00,360.08
2024-01-05 21:00:00,390.24
2024-01-05 22:00:00,385.62
2024-01-05 23:00:00,341.18
2024-01-06 00:00:00,310.93
2024-01-06 01:00:00,334.44
2024-01-06 02:00:00,313.88
2024-01-06 03:00:00,326.59
2024-01-06 04:00:00,327.19
2024-01-06 05:00:00,322.12
2024-01-06 06:00:00,329.72
2024-01-06 07:00:00,341.24
2024-01-06 08:00:00,327.65
2024-01-06 09:00:00,337.31
2024-01-06 10:00:00,347.37
2024-01-06 11:00:00,328.95
2024-01-06 12:00:00,369.2
2024-01-06 13:00:00,324.64
2024-01-06 14:00:00,296.03
2024-01-06 15:00:00,283.7
2024-01-06 16:00:00,346.14
2024-01-06 17:00:00,346.44
2024-01-06 18:00:00,375.3
2024-01-06 19:00:00,347.84
2024-01-06 20:00:00,351.88
2024-01-06 21:00:00,348.5
2024-01-06 22:00:00,331.44
2024-01-06 23:00:00,322.01
2024-01-07 00:00:00,328.39
2024-01-07 01:00:00,
2024-01-07 02:00:00,325.6
2024-01-07 03:00:00,345.26
2024-01-07 04:00:00,343.65
2024-01-07 05:00:00,294.47
2024-01-07 06:00:00,319.89
2024-01-07 07:00:00,340.05
2024-01-07 08:00:00,363.14
2024-01-07 09:00:00,350.65
2024-01-07 10:00:00,363.18
2024-01-07 11:00:00,325.72
2024-01-07 12:00:00,332.48
2024-01-07 13:00:00,327.98
2024-01-07 14:00:00,341.8
2024-01-07 15:00:00,
2024-01-07 16:00:00,344.18
2024-01-07 17:00:00,357.06
2024-01-07 18:00:00,335.55
2024-01-07 19:00:00,354.93
2024-01-07 20:00:00,338.62
2024-01-07 21:00:00,334.52
2024-01-07 22:00:00,331.16
2024-01-07 23:00:00,291.73
2024-01-08 00:00:00,335.44
2024-01-08 01:00:00,325.77
2024-01-08 02:00:00,321.72
2024-01-08 03:00:00,339.27
2024-01-08 04:00:00,332.99
2024-01-08 05:00:00,346.68
2024-01-08 06:00:00,337.51
2024-01-08 07:00:00,
2024-01-08 08:00:00,400.86
2024-01-08 09:00:00,376.85
2024-01-08 10:00:00,351.3
2024-01-08 11:00:00,374.35
2024-01-08 12:00:00,370.76
2024-01-08 13:00:00,351.63
2024-01-08 14:00:00,330.37
2024-01-08 15:00:00,361.4
2024-01-08 16:00:00,345.17
2024-01-08 17:00:00,384.59
2024-01-08 18:00:00,370.08
2024-01-08 19:00:00,373.31
2024-01-08 20:00:00,381.55
2024-01-08 21:00:00,385.47
2024-01-08 22:00:00,389.29
2024-01-08 23:00:00,345.98
2024-01-09 00:00:00,331.36
2024-01-09 01:00:00,325.2
2024-01-09 02:00:00,315.34
2024-01-09 03:00:00,322.74
2024-01-09 04:00:00,342.35
2024-01-09 05:00:00,357.38
2024-01-09 06:00:00,333.68
2024-01-09 07:00:00,367.5
2024-01-09 08:00:00,351.05
2024-01-09 09:00:00,356.4
2024-01-09 10:00:00,347.94
2024-01-09 11:00:00,375.74
2024-01-09 12:00:00,371.63
2024-01-09 13:00:00,331.72
2024-01-09 14:00:00,329.96
2024-01-09 15:00:00,355.25
2024-01-09 16:00:00,379.75
